motif_counts	orientation_pattern	spacing	log2_fc_vs_baseline_mean	log2_fc_vs_baseline_std	log2_fc_vs_baseline_sem	log2_fc_vs_single_mean	log2_fc_vs_single_std	log2_fc_vs_single_sem	mean_prediction_mean	mean_prediction_std	mean_prediction_sem	log2_fc_vs_single_GATA_mean	log2_fc_vs_single_GATA_std	log2_fc_vs_single_GATA_sem	log2_fc_vs_single_Ebox_mean	log2_fc_vs_single_Ebox_std	log2_fc_vs_single_Ebox_sem
2	-+	47	0.1561	0.0084	0.0037	0.0678	0.0061	0.0028	1.6806	0.1094	0.0489	-0.0204	0.0066	0.0029	0.1559	0.0074	0.0033
2	-+	48	0.1634	0.0071	0.0032	0.0751	0.0049	0.0022	1.6857	0.1087	0.0486	-0.013	0.0057	0.0025	0.1632	0.0062	0.0028
2	-+	49	0.1692	0.0072	0.0032	0.0809	0.0051	0.0023	1.6897	0.1082	0.0484	-0.0072	0.0063	0.0028	0.169	0.0059	0.0026
2	-+	50	0.1712	0.0093	0.0042	0.0829	0.0069	0.0031	1.6911	0.1097	0.0491	-0.0052	0.0072	0.0032	0.171	0.0081	0.0036
2	--	0	0.0232	0.0056	0.0025	-0.0651	0.0052	0.0023	1.5885	0.1064	0.0476	-0.1532	0.0077	0.0035	0.023	0.004	0.0018
2	--	1	0.1519	0.012	0.0054	0.0636	0.0108	0.0048	1.6777	0.1051	0.047	-0.0245	0.0116	0.0052	0.1517	0.0109	0.0049
2	--	2	0.1987	0.0151	0.0067	0.1104	0.016	0.0072	1.7102	0.1014	0.0453	0.0223	0.0173	0.0077	0.1985	0.0154	0.0069
2	--	3	0.1546	0.0082	0.0037	0.0663	0.0093	0.0042	1.6796	0.1021	0.0457	-0.0218	0.0118	0.0053	0.1544	0.0076	0.0034
2	--	4	0.1622	0.0128	0.0057	0.0739	0.0107	0.0048	1.6849	0.1124	0.0503	-0.0142	0.0096	0.0043	0.162	0.0127	0.0057
2	--	5	0.1504	0.0103	0.0046	0.062	0.0128	0.0057	1.6767	0.1016	0.0455	-0.0261	0.0153	0.0068	0.1502	0.0107	0.0048
2	--	6	0.2177	0.0081	0.0036	0.1294	0.008	0.0036	1.7233	0.1026	0.0459	0.0413	0.0088	0.0039	0.2175	0.0085	0.0038
2	--	7	0.2343	0.0171	0.0076	0.146	0.0191	0.0086	1.7348	0.0996	0.0445	0.0579	0.0207	0.0092	0.2341	0.0181	0.0081
2	--	8	0.4227	0.0317	0.0142	0.3344	0.0301	0.0134	1.8654	0.1097	0.049	0.2463	0.0299	0.0134	0.4225	0.0306	0.0137
2	--	9	0.5853	0.039	0.0175	0.497	0.0403	0.018	1.9781	0.0905	0.0405	0.4089	0.0414	0.0185	0.5851	0.0395	0.0177
2	--	10	0.3063	0.0176	0.0079	0.218	0.017	0.0076	1.7847	0.1083	0.0484	0.1299	0.0183	0.0082	0.3061	0.0163	0.0073
2	--	11	0.237	0.0183	0.0082	0.1487	0.02	0.0089	1.7367	0.0971	0.0434	0.0605	0.0205	0.0092	0.2368	0.02	0.0089
2	--	12	0.2224	0.0056	0.0025	0.1341	0.0029	0.0013	1.7266	0.1059	0.0474	0.046	0.0027	0.0012	0.2222	0.0056	0.0025
2	--	13	0.1962	0.0073	0.0033	0.1079	0.0089	0.004	1.7085	0.1012	0.0453	0.0198	0.0104	0.0046	0.196	0.0086	0.0038
2	--	14	0.1985	0.0111	0.005	0.1102	0.0082	0.0037	1.71	0.1111	0.0497	0.0221	0.0064	0.0029	0.1983	0.0108	0.0048
2	--	15	0.2043	0.0148	0.0066	0.116	0.0133	0.0059	1.7141	0.1066	0.0477	0.0279	0.0129	0.0058	0.2041	0.0144	0.0064
2	--	16	0.2256	0.0131	0.0058	0.1373	0.0107	0.0048	1.7288	0.1099	0.0492	0.0492	0.0087	0.0039	0.2254	0.0132	0.0059
2	--	17	0.1783	0.0064	0.0029	0.0899	0.0064	0.0029	1.696	0.1056	0.0472	0.0018	0.009	0.004	0.1781	0.0048	0.0021
2	--	18	0.1887	0.0095	0.0042	0.1004	0.0082	0.0036	1.7032	0.1086	0.0485	0.0123	0.0096	0.0043	0.1885	0.0079	0.0035
2	--	19	0.1752	0.0051	0.0023	0.0869	0.0036	0.0016	1.6939	0.1059	0.0474	-0.0012	0.0051	0.0023	0.175	0.0048	0.0022
2	--	20	0.1695	0.0059	0.0026	0.0812	0.0055	0.0025	1.6899	0.1067	0.0477	-0.007	0.008	0.0036	0.1693	0.0043	0.0019
2	--	21	0.1743	0.0071	0.0032	0.086	0.0068	0.003	1.6932	0.1056	0.0472	-0.0022	0.0093	0.0042	0.1741	0.0053	0.0024
2	--	22	0.187	0.0068	0.0031	0.0987	0.0065	0.0029	1.702	0.1057	0.0473	0.0105	0.0086	0.0038	0.1868	0.0058	0.0026
2	--	23	0.1776	0.0073	0.0033	0.0893	0.0059	0.0026	1.6955	0.1073	0.048	0.0011	0.0077	0.0034	0.1774	0.0058	0.0026
2	--	24	0.1861	0.0103	0.0046	0.0977	0.008	0.0036	1.7014	0.1093	0.0489	0.0096	0.008	0.0036	0.1859	0.0093	0.0041
2	--	25	0.1785	0.0057	0.0026	0.0902	0.0028	0.0013	1.6962	0.1076	0.0481	0.0021	0.0037	0.0017	0.1783	0.005	0.0022
2	--	26	0.184	0.0039	0.0018	0.0957	0.0029	0.0013	1.7	0.1061	0.0475	0.0076	0.0052	0.0023	0.1838	0.0035	0.0016
2	--	27	0.1711	0.0063	0.0028	0.0828	0.0052	0.0023	1.691	0.1065	0.0476	-0.0053	0.0075	0.0033	0.1709	0.0046	0.002
2	--	28	0.1744	0.0067	0.003	0.0861	0.005	0.0022	1.6933	0.1074	0.048	-0.002	0.0067	0.003	0.1742	0.0052	0.0023
2	--	29	0.1805	0.0053	0.0024	0.0922	0.0032	0.0014	1.6975	0.1073	0.048	0.004	0.0047	0.0021	0.1803	0.0046	0.0021
2	--	30	0.1827	0.0084	0.0038	0.0944	0.0061	0.0027	1.699	0.1079	0.0482	0.0062	0.0069	0.0031	0.1825	0.007	0.0031
2	--	31	0.1815	0.0071	0.0032	0.0932	0.0059	0.0027	1.6983	0.1073	0.048	0.0051	0.0074	0.0033	0.1813	0.0062	0.0028
2	--	32	0.1949	0.0055	0.0025	0.1066	0.0036	0.0016	1.7075	0.1071	0.0479	0.0185	0.0047	0.0021	0.1947	0.0051	0.0023
2	--	33	0.1765	0.0079	0.0035	0.0882	0.0067	0.003	1.6948	0.1087	0.0486	0.0001	0.0081	0.0036	0.1763	0.0067	0.003
2	--	34	0.1756	0.0073	0.0033	0.0873	0.006	0.0027	1.6942	0.1082	0.0484	-0.0008	0.0077	0.0034	0.1754	0.006	0.0027
2	--	35	0.1779	0.008	0.0036	0.0896	0.0056	0.0025	1.6957	0.1085	0.0485	0.0015	0.0058	0.0026	0.1777	0.0072	0.0032
2	--	36	0.1749	0.0073	0.0033	0.0865	0.0046	0.002	1.6936	0.1086	0.0486	-0.0016	0.0045	0.002	0.1747	0.0066	0.0029
2	--	37	0.1664	0.0047	0.0021	0.0781	0.0029	0.0013	1.6878	0.107	0.0479	-0.01	0.005	0.0023	0.1662	0.0037	0.0016
2	--	38	0.1767	0.0079	0.0036	0.0884	0.0064	0.0029	1.6949	0.1077	0.0481	0.0003	0.0078	0.0035	0.1765	0.0066	0.003
2	--	39	0.1738	0.0053	0.0024	0.0854	0.0033	0.0015	1.6929	0.1073	0.048	-0.0027	0.0043	0.0019	0.1736	0.005	0.0023
2	--	40	0.1781	0.0062	0.0028	0.0898	0.0046	0.0021	1.6959	0.1077	0.0482	0.0017	0.0054	0.0024	0.1779	0.0059	0.0027
2	--	41	0.1801	0.0068	0.003	0.0918	0.0046	0.002	1.6973	0.1076	0.0481	0.0037	0.0059	0.0027	0.1799	0.0054	0.0024
2	--	42	0.1858	0.0062	0.0028	0.0974	0.0039	0.0018	1.7012	0.1074	0.048	0.0093	0.0054	0.0024	0.1856	0.0049	0.0022
2	--	43	0.1671	0.0053	0.0024	0.0788	0.0028	0.0013	1.6882	0.1073	0.048	-0.0093	0.004	0.0018	0.1669	0.0048	0.0021
2	--	44	0.1722	0.0067	0.003	0.0839	0.0045	0.002	1.6918	0.1082	0.0484	-0.0042	0.0055	0.0025	0.172	0.0056	0.0025
2	--	45	0.1719	0.0039	0.0017	0.0836	0.0042	0.0019	1.6916	0.1058	0.0473	-0.0045	0.0071	0.0032	0.1717	0.0029	0.0013
2	--	46	0.1698	0.0067	0.003	0.0815	0.0054	0.0024	1.6901	0.1077	0.0482	-0.0066	0.0071	0.0032	0.1696	0.0055	0.0025
2	--	47	0.1561	0.0084	0.0037	0.0678	0.0061	0.0028	1.6806	0.1094	0.0489	-0.0204	0.0066	0.0029	0.1559	0.0074	0.0033
2	--	48	0.1634	0.0071	0.0032	0.0751	0.0049	0.0022	1.6857	0.1087	0.0486	-0.013	0.0057	0.0025	0.1632	0.0062	0.0028
2	--	49	0.1692	0.0072	0.0032	0.0809	0.0051	0.0023	1.6897	0.1082	0.0484	-0.0072	0.0063	0.0028	0.169	0.0059	0.0026
2	--	50	0.1712	0.0093	0.0042	0.0829	0.0069	0.0031	1.6911	0.1097	0.0491	-0.0052	0.0072	0.0032	0.171	0.0081	0.0036
